time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T18:21:22.050Z,37.39,-118.4816667,10.3,0.9,md,4,142,0.05748,0.05,nc,nc72815901,2017-06-14T18:37:02.510Z,"3km NW of West Bishop, California",earthquake,0.8,1.63,0.281,4,reviewed,nc,nc
2017-06-14T18:14:39.980Z,35.0485,-118.3193333,-0.82,1.34,ml,29,40,0.06058,0.21,ci,ci37909432,2017-06-14T19:04:03.816Z,"13km W of Mojave, CA",quarry blast,0.37,31.61,0.106,15,reviewed,ci,ci
2017-06-14T18:08:48.660Z,19.4388332,-155.2683258,2.02,2.05,ml,14,285,0.01171,0.23,hv,hv61800401,2017-06-14T18:14:30.920Z,"3km WNW of Volcano, Hawaii",earthquake,0.7,0.36,0.39,14,automatic,hv,hv
2017-06-14T18:07:54.170Z,37.3246651,-122.1050034,-0.26,1.53,md,8,85,0.0136,0.04,nc,nc72815886,2017-06-14T18:14:02.467Z,"2km S of Loyola, California",earthquake,0.38,0.98,0.11,8,automatic,nc,nc
2017-06-14T18:02:26.819Z,63.4407,-148.7677,8.7,0.8,ml,,,,0.22,ak,ak16185796,2017-06-14T18:04:59.558Z,"10km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T17:34:16.080Z,34.1493333,-116.4238333,7.54,1.02,ml,16,59,0.04962,0.2,ci,ci37909384,2017-06-14T17:42:06.574Z,"4km N of Yucca Valley, CA",earthquake,0.41,1.07,0.245,16,reviewed,ci,ci
2017-06-14T17:31:31.323Z,38.7187,-118.5318,3.8,1.8,ml,12,88.71,0.319,0.1249,nn,nn00592376,2017-06-14T18:00:39.176Z,"23km NNE of Hawthorne, Nevada",earthquake,,4.9,0.06,7,reviewed,nn,nn
2017-06-14T17:01:05.630Z,33.5046667,-116.7928333,4.81,0.91,ml,31,44,0.07629,0.13,ci,ci37909344,2017-06-14T17:27:48.420Z,"10km NE of Aguanga, CA",earthquake,0.19,0.93,0.173,26,reviewed,ci,ci
2017-06-14T16:57:06.890Z,64.2311,-147.9966,11.5,0.9,ml,,,,0.27,ak,ak16185627,2017-06-14T17:04:41.427Z,"62km WSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T16:56:44.590Z,37.636,-118.886,2.86,-0.07,md,12,90,0.01201,0.04,nc,nc72815881,2017-06-14T17:22:01.130Z,"7km E of Mammoth Lakes, California",earthquake,0.36,0.76,0.175,8,reviewed,nc,nc
2017-06-14T16:42:59.230Z,34.542,-118.1451667,10.25,1.53,ml,32,70,0.0122,0.12,ci,ci37909176,2017-06-14T17:27:54.550Z,"5km NNW of Vincent, CA",earthquake,0.22,0.3,0.222,27,reviewed,ci,ci
2017-06-14T16:35:44.700Z,60.6515,-152.3893,101.2,1.5,ml,,,,0.31,ak,ak16185594,2017-06-14T16:42:48.028Z,"26km NE of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-06-14T16:24:16.560Z,37.5526667,-118.8488333,0.64,0.37,md,11,215,0.04045,0.23,nc,nc72815876,2017-06-14T17:18:02.347Z,"15km SE of Mammoth Lakes, California",earthquake,1.06,3.89,0.253,9,reviewed,nc,nc
2017-06-14T15:56:20.120Z,34.0476667,-117.1196667,8.83,0.79,ml,34,54,0.0613,0.21,ci,ci37671719,2017-06-14T17:56:06.115Z,"3km SSE of Mentone, CA",earthquake,0.26,0.81,0.114,12,reviewed,ci,ci
2017-06-14T15:48:47.940Z,34.3446667,-116.8645,-1.56,1.13,ml,29,87,0.03083,0.27,ci,ci37671703,2017-06-14T18:41:00.978Z,"10km N of Big Bear City, CA",quarry blast,0.68,31.61,0.057,11,reviewed,ci,ci
2017-06-14T15:15:33.499Z,59.9323,-159.4245,5.4,1,ml,,,,0.81,ak,ak16185427,2017-06-14T15:18:56.216Z,"113km NNW of Dillingham, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-14T15:03:19.038Z,60.2862,-148.9187,16.2,2.6,ml,,,,0.83,ak,ak16185403,2017-06-14T15:17:15.713Z,"29km ENE of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T15:00:02.410Z,33.3525,-116.4096667,12.14,0.44,ml,23,91,0.04391,0.16,ci,ci37671687,2017-06-14T17:23:56.217Z,"11km NNW of Borrego Springs, CA",earthquake,0.33,0.72,0.132,5,reviewed,ci,ci
2017-06-14T14:33:46.970Z,33.9428333,-116.8523333,4.27,1.62,ml,67,31,0.06373,0.14,ci,ci37671679,2017-06-14T17:16:16.100Z,"3km NE of Banning, CA",earthquake,0.11,0.32,0.171,56,reviewed,ci,ci
2017-06-14T14:32:17.904Z,60.2141,-152.1798,90.7,1.7,ml,,,,0.55,ak,ak16185339,2017-06-14T14:40:19.605Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T14:10:24.939Z,58.0175,-154.7876,71.5,1.2,ml,,,,0.61,ak,ak16185286,2017-06-14T14:13:05.039Z,"71km NW of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T14:09:00.155Z,64.6759,-149.1249,18.5,0.9,ml,,,,0.28,ak,ak16185284,2017-06-14T14:18:15.936Z,"10km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-14T13:55:21.470Z,38.8433333,-122.878,2.33,0.51,md,17,95,0.006646,0.02,nc,nc72815866,2017-06-14T18:42:02.520Z,"12km ENE of Cloverdale, California",earthquake,0.24,0.38,0.247,6,reviewed,nc,nc
2017-06-14T13:54:05.580Z,44.754,-110.85,3.6,1.14,ml,8,129,0.03433,0.2,uu,uu60202827,2017-06-14T14:24:42.530Z,"22km ENE of West Yellowstone, Montana",earthquake,1.15,3.29,0.202,2,reviewed,uu,uu
2017-06-14T13:53:35.740Z,57.3895,-155.8103,0.1,2.5,ml,,,,0.65,ak,ak16185247,2017-06-14T14:00:42.595Z,"111km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T13:50:08.730Z,33.5006667,-116.788,6.47,0.43,ml,17,38,0.07721,0.13,ci,ci37671639,2017-06-14T14:14:48.071Z,"10km NE of Aguanga, CA",earthquake,0.24,0.73,0.162,11,reviewed,ci,ci
2017-06-14T13:47:26.543Z,64.8491,-147.4651,12.5,0.4,ml,,,,0.89,ak,ak16185240,2017-06-14T13:55:41.206Z,"6km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T13:39:20.610Z,44.7481667,-110.8461667,7.26,2.3,ml,19,95,0.04028,0.14,uu,uu60202817,2017-06-14T14:28:52.170Z,"22km ENE of West Yellowstone, Montana",earthquake,0.43,0.73,0.237,5,reviewed,uu,uu
2017-06-14T13:29:43.794Z,39.4216,-119.9292,6.8,0,ml,8,157.55,0.113,0.1239,nn,nn00592368,2017-06-14T14:11:15.492Z,"10km S of Mogul, Nevada",earthquake,,2.9,0.49,5,reviewed,nn,nn
2017-06-14T13:18:26.010Z,44.7443333,-110.8476667,5.7,1.81,ml,10,105,0.04404,0.08,uu,uu60202787,2017-06-14T17:43:26.200Z,"22km ENE of West Yellowstone, Montana",earthquake,0.31,1.11,0.133,2,reviewed,uu,uu
2017-06-14T13:18:07.430Z,44.7456667,-110.845,6.44,1.62,ml,13,109,0.04284,0.13,uu,uu60202782,2017-06-14T17:51:41.350Z,"22km ENE of West Yellowstone, Montana",earthquake,0.46,1.12,0.264,2,reviewed,uu,uu
2017-06-14T13:17:37.600Z,44.7441667,-110.8425,6.24,1.45,ml,11,110,0.04453,0.12,uu,uu60202777,2017-06-14T17:37:15.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.42,1.37,0.254,2,reviewed,uu,uu
2017-06-14T13:16:33.890Z,44.747,-110.8408333,7.52,1.15,ml,10,114,0.0419,0.09,uu,uu60202772,2017-06-14T17:33:02.880Z,"22km ENE of West Yellowstone, Montana",earthquake,0.45,1.06,0.253,2,reviewed,uu,uu
2017-06-14T13:15:14.670Z,44.7456667,-110.8451667,7.2,1.67,ml,13,109,0.04283,0.1,uu,uu60202767,2017-06-14T17:30:26.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.37,0.98,0.185,3,reviewed,uu,uu
2017-06-14T13:14:30.031Z,59.7312,-152.67,76.8,1.2,ml,,,,0.1,ak,ak16185182,2017-06-14T13:22:16.609Z,"47km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T13:06:27.565Z,61.3769,-149.7148,31.7,1.1,ml,,,,0.33,ak,ak16185169,2017-06-14T13:10:24.591Z,"16km SSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T13:06:19.360Z,33.4915,-116.796,4.7,0.69,ml,28,44,0.08853,0.15,ci,ci37671631,2017-06-14T13:17:44.230Z,"8km NE of Aguanga, CA",earthquake,0.2,0.45,0.133,21,reviewed,ci,ci
2017-06-14T13:03:07.460Z,33.889,-116.8065,15.3,1.27,ml,39,63,0.05579,0.19,ci,ci37671615,2017-06-14T13:17:11.423Z,"4km SSW of Cabazon, CA",earthquake,0.34,0.63,0.09,17,reviewed,ci,ci
2017-06-14T13:02:40.280Z,33.8796667,-116.8,14.85,1.92,ml,69,23,0.03648,0.19,ci,ci37671607,2017-06-14T13:17:58.040Z,"4km SSW of Cabazon, CA",earthquake,0.19,0.43,0.211,25,reviewed,ci,ci
2017-06-14T12:57:24.510Z,33.9868333,-116.925,5.27,0.84,ml,23,74,0.06335,0.22,ci,ci37671599,2017-06-14T13:17:29.989Z,"8km NE of Beaumont, CA",earthquake,0.38,1.31,0.318,23,reviewed,ci,ci
2017-06-14T12:55:12.640Z,44.746,-110.8503333,6.63,0.93,ml,9,103,0.04233,0.18,uu,uu60202747,2017-06-14T17:27:18.870Z,"22km ENE of West Yellowstone, Montana",earthquake,0.69,1.58,0.245,2,reviewed,uu,uu
2017-06-14T12:55:09.000Z,64.3271,-148.4056,16.8,0.8,ml,,,,0.52,ak,ak16185139,2017-06-14T13:02:13.337Z,"44km SE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T12:54:41.360Z,44.7461667,-110.8518333,7.81,1.11,ml,10,102,0.04217,0.15,uu,uu60202737,2017-06-14T17:25:05.070Z,"22km ENE of West Yellowstone, Montana",earthquake,0.57,0.78,0.209,2,reviewed,uu,uu
2017-06-14T12:53:52.630Z,37.425499,-118.7296677,0.24,1.33,md,8,172,0.06857,0.04,nc,nc72815841,2017-06-14T15:00:02.562Z,"25km WNW of West Bishop, California",earthquake,2.22,7.02,0.1,8,automatic,nc,nc
2017-06-14T12:47:26.780Z,44.7516667,-110.8393333,8.88,2.11,ml,19,64,0.03751,0.15,uu,uu60202722,2017-06-14T16:56:48.810Z,"23km ENE of West Yellowstone, Montana",earthquake,0.46,0.61,0.174,4,reviewed,uu,uu
2017-06-14T12:45:02.010Z,37.5431671,-118.8249969,-0.42,1.86,md,16,164,0.08148,0.06,nc,nc72815836,2017-06-14T14:33:03.497Z,"17km SE of Mammoth Lakes, California",earthquake,0.4,4.34,0.15,15,automatic,nc,nc
2017-06-14T12:43:44.693Z,62.0979,-150.6541,14.4,1.3,ml,,,,0.63,ak,ak16185133,2017-06-14T12:51:51.503Z,"37km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T12:43:21.190Z,33.7056667,-116.7245,16.47,1.09,ml,38,37,0.01021,0.16,ci,ci37671591,2017-06-14T12:55:02.660Z,"4km S of Idyllwild, CA",earthquake,0.22,0.42,0.219,28,reviewed,ci,ci
2017-06-14T12:40:39.383Z,59.0651,-137.7769,4.4,2.4,ml,,,,0.54,ak,ak16185112,2017-06-14T12:46:10.501Z,"123km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T12:39:38.759Z,60.0801,-151.6767,84.6,2,ml,,,,0.8,ak,ak16185106,2017-06-14T12:46:10.233Z,"34km NNE of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T12:39:34.520Z,44.761,-110.8881667,1.7,1.67,ml,7,197,0.08408,0.88,uu,uu60202697,2017-06-14T12:57:28.580Z,"20km ENE of West Yellowstone, Montana",earthquake,5.35,31.61,0.238,3,reviewed,uu,uu
2017-06-14T12:36:55.340Z,33.4716667,-116.56,6.81,0.29,ml,18,118,0.04209,0.18,ci,ci37671583,2017-06-14T12:54:27.981Z,"14km SE of Anza, CA",earthquake,0.48,0.67,0.174,9,reviewed,ci,ci
2017-06-14T12:18:59.510Z,33.5,-116.7863333,6.45,0.96,ml,33,38,0.07702,0.14,ci,ci37671575,2017-06-14T12:55:14.040Z,"10km NE of Aguanga, CA",earthquake,0.16,0.55,0.137,28,reviewed,ci,ci
2017-06-14T12:15:44.470Z,38.8053322,-122.8141632,3.09,2.3,md,41,37,0.01225,0.03,nc,nc72815826,2017-06-14T15:29:13.173Z,"5km WNW of The Geysers, California",earthquake,0.17,0.27,0.19,19,automatic,nc,nc
2017-06-14T12:14:09.670Z,37.5416667,-119.0096667,1.14,0.59,md,15,164,0.06824,0.08,nc,nc72815831,2017-06-14T19:34:03.598Z,"12km SSW of Mammoth Lakes, California",earthquake,0.6,2.5,0.247,14,reviewed,nc,nc
2017-06-14T12:12:50.008Z,62.0502,-151.9348,106.2,2.3,ml,,,,0.48,ak,ak16185063,2017-06-14T12:21:36.102Z,"99km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T12:10:15.200Z,33.5225,-116.7561667,4.5,0.16,ml,22,69,0.0456,0.1,ci,ci37671567,2017-06-14T17:07:30.164Z,"8km WSW of Anza, CA",earthquake,0.15,0.23,0.087,5,reviewed,ci,ci
2017-06-14T12:01:10.050Z,38.8008347,-122.7701645,1.23,0.88,md,13,69,0.01488,0.02,nc,nc72815821,2017-06-14T12:08:02.188Z,"2km NNW of The Geysers, California",earthquake,0.22,0.63,,3,automatic,nc,nc
2017-06-14T11:59:48.770Z,46.8483333,-121.7456667,1.35,0.32,ml,8,177,0.0243,0.09,uw,uw61292821,2017-06-14T19:14:00.140Z,"27km NNW of Packwood, Washington",earthquake,0.42,0.63,0.064,6,reviewed,uw,uw
2017-06-14T11:47:41.440Z,38.8069992,-122.809166,1.49,0.84,md,14,57,0.01087,0.03,nc,nc72815816,2017-06-14T11:55:02.166Z,"5km NW of The Geysers, California",earthquake,0.23,0.4,0.04,6,automatic,nc,nc
2017-06-14T11:43:52.060Z,38.8180008,-122.8243332,3.08,0.88,md,6,171,0.009793,0.02,nc,nc72815811,2017-06-14T13:52:02.408Z,"7km NW of The Geysers, California",earthquake,1.4,1.18,,1,automatic,nc,nc
2017-06-14T11:30:44.060Z,38.3708,-118.8999,15.6,0.3,ml,6,173.72,0.322,0.0636,nn,nn00592342,2017-06-14T16:42:53.775Z,"29km SW of Hawthorne, Nevada",earthquake,,2.5,0.1,3,reviewed,nn,nn
2017-06-14T11:26:00.812Z,37.1822,-116.0985,2.8,-0.1,ml,9,179.39,0.031,0.1605,nn,nn00592340,2017-06-14T16:36:39.598Z,"66km ENE of Beatty, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2017-06-14T11:16:06.770Z,34.3058333,-116.8086667,9.65,0.76,ml,15,109,0.1025,0.14,ci,ci37671559,2017-06-14T12:54:39.908Z,"6km NE of Big Bear City, CA",earthquake,0.32,0.87,0.081,13,reviewed,ci,ci
2017-06-14T11:03:32.890Z,45.5193333,-122.8011667,21.03,2.02,ml,16,84,0.04915,0.12,uw,uw61292801,2017-06-14T19:41:23.016Z,"0km SE of Cedar Mill, Oregon",earthquake,0.46,0.64,0.162,33,reviewed,uw,uw
2017-06-14T10:58:38.943Z,39.4118,-119.8425,9,0,ml,10,117.23,0.064,0.0947,nn,nn00592347,2017-06-14T12:43:39.685Z,"13km S of Reno, Nevada",earthquake,,1.4,0.37,5,reviewed,nn,nn
2017-06-14T10:55:17.120Z,37.5771667,-118.8496667,-0.43,0.44,md,9,232,0.02077,0.07,nc,nc72815801,2017-06-14T16:55:02.281Z,"13km SE of Mammoth Lakes, California",earthquake,0.97,0.46,0.205,9,reviewed,nc,nc
2017-06-14T10:55:08.070Z,39.4114,-119.8448,8,-0.2,ml,8,117.9,0.066,0.0828,nn,nn00592346,2017-06-14T12:37:07.881Z,"13km SSW of Reno, Nevada",earthquake,,2.5,0.02,2,reviewed,nn,nn
2017-06-14T10:50:00.780Z,19.4055004,-155.2796631,1.34,2.05,ml,23,38,0.006606,0.21,hv,hv61800241,2017-06-14T18:52:43.177Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.33,13,automatic,hv,hv
2017-06-14T10:41:19.500Z,46.8508333,-121.7485,1.16,0.3,ml,7,173,0.02288,0.05,uw,uw61292796,2017-06-14T18:53:52.450Z,"27km NNW of Packwood, Washington",earthquake,0.44,0.71,0.219,6,reviewed,uw,uw
2017-06-14T10:38:23.990Z,38.8186684,-122.8205032,5.38,0.36,md,6,149,0.01219,0.09,nc,nc72815796,2017-06-14T10:46:03.050Z,"7km NW of The Geysers, California",earthquake,0.94,2.93,0.09,3,automatic,nc,nc
2017-06-14T10:37:16.040Z,33.4888333,-116.7916667,4.29,0.24,ml,15,108,0.08885,0.11,ci,ci37671551,2017-06-14T12:56:57.331Z,"8km NE of Aguanga, CA",earthquake,0.29,0.55,0.127,7,reviewed,ci,ci
2017-06-14T10:24:32.980Z,33.8769,133.3692,24.04,4.4,mb,,105,0.446,0.51,us,us20009meg,2017-06-14T17:27:20.364Z,"10km SSE of Niihama, Japan",earthquake,7.1,6.6,0.1,29,reviewed,us,us
2017-06-14T10:24:09.990Z,34.0403333,-117.2555,16.11,1.53,ml,63,37,0.08931,0.18,ci,ci37671543,2017-06-14T12:56:27.230Z,"1km SSE of Loma Linda, CA",earthquake,0.22,0.49,0.132,27,reviewed,ci,ci
2017-06-14T10:21:39.750Z,33.4868333,-116.7876667,5.12,1.14,ml,46,36,0.08894,0.2,ci,ci37671535,2017-06-14T12:55:23.100Z,"9km NE of Aguanga, CA",earthquake,0.2,1.18,0.106,26,reviewed,ci,ci
2017-06-14T10:14:46.540Z,26.9183,55.7589,10,4,mb,,115,2.005,0.79,us,us20009mef,2017-06-14T18:34:18.265Z,"51km W of Qeshm, Iran",earthquake,9.2,2,0.13,16,reviewed,us,us
2017-06-14T10:04:58.250Z,38.8203316,-122.8228302,2.58,0.37,md,11,86,0.009927,0.02,nc,nc72815791,2017-06-14T10:17:04.007Z,"7km NW of The Geysers, California",earthquake,0.36,0.68,0.09,3,automatic,nc,nc
2017-06-14T10:04:45.965Z,59.9524,-139.3916,0,1.6,ml,,,,1.04,ak,ak16184885,2017-06-14T10:09:18.564Z,"48km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T10:04:42.010Z,38.8173332,-122.8219986,3.04,0.45,md,15,67,0.01014,0.03,nc,nc72815786,2017-06-14T10:14:02.998Z,"7km NW of The Geysers, California",earthquake,0.31,0.68,0.19,3,automatic,nc,nc
2017-06-14T10:04:04.300Z,38.8171654,-122.8221664,3.04,0.3,md,9,87,0.009932,0.02,nc,nc72815781,2017-06-14T10:11:01.990Z,"7km NW of The Geysers, California",earthquake,0.4,0.75,0.01,3,automatic,nc,nc
2017-06-14T10:03:48.840Z,33.6963333,-117.969,9.05,1.45,ml,50,79,0.02467,0.24,ci,ci37671527,2017-06-14T16:52:40.568Z,"2km SW of Fountain Valley, CA",earthquake,0.26,0.39,0.177,39,reviewed,ci,ci
2017-06-14T09:58:12.578Z,60.9809,-148.4459,25.3,1.2,ml,,,,0.54,ak,ak16184858,2017-06-14T10:06:07.531Z,"26km NNE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T09:51:33.690Z,38.8183327,-122.8209991,2.91,0.5,md,8,87,0.009919,0.02,nc,nc72815776,2017-06-14T09:59:01.971Z,"7km NW of The Geysers, California",earthquake,0.77,0.64,0.26,3,automatic,nc,nc
2017-06-14T09:47:48.360Z,2.5871,128.1657,51.92,4.9,mb,,105,1.972,0.92,us,us20009meb,2017-06-14T10:05:32.040Z,"96km N of Tobelo, Indonesia",earthquake,7.7,7.8,0.072,61,reviewed,us,us
2017-06-14T09:46:21.860Z,33.1866667,-115.6405,5.45,1.48,ml,37,82,0.01544,0.23,ci,ci37671519,2017-06-14T16:43:48.362Z,"13km WSW of Niland, CA",earthquake,0.24,0.34,0.22,32,reviewed,ci,ci
2017-06-14T09:44:54.497Z,59.7742,-136.6935,0,1.5,ml,,,,0.66,ak,ak16184852,2017-06-14T09:48:22.496Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T09:44:41.660Z,38.8346672,-122.8095016,1.85,1.5,md,27,33,0.01126,0.03,nc,nc72815766,2017-06-14T13:26:01.340Z,"7km W of Cobb, California",earthquake,0.18,0.33,0.11,8,automatic,nc,nc
2017-06-14T09:41:58.180Z,37.4973333,-118.781,3.98,0.44,md,9,326,0.1001,0.04,nc,nc72815771,2017-06-14T16:49:01.249Z,"23km SE of Mammoth Lakes, California",earthquake,1.91,31.61,0.098,6,reviewed,nc,nc
2017-06-14T09:38:16.320Z,38.8186684,-122.8248367,2.35,0.36,md,8,96,0.01036,0.01,nc,nc72815761,2017-06-14T09:46:01.938Z,"7km NW of The Geysers, California",earthquake,0.47,0.74,0.09,3,automatic,nc,nc
2017-06-14T09:37:52.256Z,66.4292,-144.2247,9.8,1.4,ml,,,,1.02,ak,ak16184838,2017-06-14T09:46:11.958Z,"49km ESE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T09:26:06.261Z,60.0645,-140.7156,6.8,1.6,ml,,,,0.56,ak,ak16184816,2017-06-14T09:32:49.736Z,"80km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T09:25:05.620Z,36.9568329,-121.5588303,4.95,1.4,md,14,87,0.01866,0.06,nc,nc72815756,2017-06-14T09:31:01.907Z,"5km S of Gilroy, California",earthquake,0.36,0.46,0.17,13,automatic,nc,nc
2017-06-14T09:16:35.700Z,33.6746667,-116.7206667,14.59,1.49,ml,48,38,0.03681,0.15,ci,ci37671511,2017-06-14T12:57:04.400Z,"7km S of Idyllwild, CA",earthquake,0.19,0.3,0.183,26,reviewed,ci,ci
2017-06-14T09:13:40.820Z,38.8173332,-122.8213348,2.72,1.08,md,23,48,0.01044,0.04,nc,nc72815746,2017-06-14T09:21:03.888Z,"7km NW of The Geysers, California",earthquake,0.24,0.44,0.05,7,automatic,nc,nc
2017-06-14T09:07:37.580Z,38.8180008,-122.8218307,2.91,0.56,md,8,87,0.01065,0.03,nc,nc72815741,2017-06-14T09:15:04.881Z,"7km NW of The Geysers, California",earthquake,0.67,0.85,,1,automatic,nc,nc
2017-06-14T09:06:07.180Z,34.8368,72.8964,29.21,4.6,mb,,87,1.222,1.38,us,us20009me4,2017-06-14T09:22:47.040Z,"21km NW of Batgram, Pakistan",earthquake,4.8,5.5,0.085,42,reviewed,us,us
2017-06-14T09:03:03.640Z,32.621,-116.0686667,9.42,1.21,ml,24,99,0.04505,0.15,ci,ci37671503,2017-06-14T16:33:58.634Z,"14km SSW of Ocotillo, CA",earthquake,0.24,0.4,0.157,14,reviewed,ci,ci
2017-06-14T09:02:59.970Z,5.8082,-82.6489,10,4.4,mb,,159,2.756,1.19,us,us20009me3,2017-06-14T09:14:51.040Z,"247km S of Punta de Burica, Panama",earthquake,6.7,2,0.156,12,reviewed,us,us
2017-06-14T08:59:53.987Z,65.2598,-146.9318,0,1.2,ml,,,,0.57,ak,ak16184796,2017-06-14T09:11:26.670Z,"58km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T08:58:47.360Z,37.5528333,-119.0085,2.18,0.48,md,13,143,0.059,0.05,nc,nc72815736,2017-06-14T16:45:03.243Z,"11km SSW of Mammoth Lakes, California",earthquake,0.51,0.71,0.169,12,reviewed,nc,nc
2017-06-14T08:57:06.140Z,38.8168335,-122.8228302,3.17,0.44,md,14,85,0.009373,0.04,nc,nc72815726,2017-06-14T09:05:02.862Z,"7km NW of The Geysers, California",earthquake,0.39,0.63,0.14,4,automatic,nc,nc
2017-06-14T08:56:42.260Z,37.5521667,-119.0046667,1.79,0.54,md,12,243,0.06053,0.05,nc,nc72815731,2017-06-14T16:28:03.195Z,"11km SSW of Mammoth Lakes, California",earthquake,0.59,1.11,0.176,11,reviewed,nc,nc
